"Source:","F:\Daten\ProgrammData\KiCad-Projects\CASA\HomeTeensy40_PFS_2.6_M38\HomeTeensy40.sch"
"Date:","29.02.2024 12:57:00"
"Tool:","Eeschema (5.1.7)-1"
"Generator:","D:\KiCad5\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","560"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Bezug","Typ"
"","","D71","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D72","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D73","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D74","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D75","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D76","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D77","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D78","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D79","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D80","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D81","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D82","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D83","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D84","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D85","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D86","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D87","P6KE33CA","Device:D_TVS","Diodes_THT:D_DO-15_P5.08mm_Vertical_KathodeUp","","https://www.reichelt.de/tvs-diode-bidirectional-33-v-600-w-do-204ac-do-15-p6ke-33ca-p42020.html?search=P6KE+33CA","P6KE33CA"
"","","D88","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D89","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D90","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D91","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D92","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D93","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D94","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D95","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D96","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D97","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D98","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D99","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D100","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D101","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D102","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D103","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","https://cdn-reichelt.de/documents/datenblatt/A400/1N4448W_ENG_TDS.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D104","SK86","my:SK86","Diodes_SMD:D_SMC","https://cdn-reichelt.de/documents/datenblatt/A400/SK82-810_GER-ENG_TDS.pdf","https://www.reichelt.de/schottkydiode-60-v-8-a-do-214ab-sk-86-dio-p216773.html?&trstct=pol_3&nbc=1",""
"","","D105","SK86","my:SK86","Diodes_SMD:D_SMC","https://cdn-reichelt.de/documents/datenblatt/A400/SK82-810_GER-ENG_TDS.pdf","https://www.reichelt.de/schottkydiode-60-v-8-a-do-214ab-sk-86-dio-p216773.html?&trstct=pol_3&nbc=1",""
"","","D106","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D107","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D108","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D109","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D110","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D111","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D112","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D113","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D114","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D115","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D116","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D117","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D118","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D119","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D120","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","D121","1N4448W7F DII","Diode:1N4007","mylib:Diode_DO213AB-MELF_SOD123","http://www.vishay.com/docs/88503/1n4001.pdf","https://www.reichelt.de/gleichrichterdiode-75-v-0-5-a-sod-123-1n-4448w7f-dii-p219387.html?search=1N4448","1N 4448W7F DII Gleichrichterdiode, 75 V, 0,5 A, SOD-123, alternativ 1N4007 SMD MELF"
"","","F1","500mA F","Device:Fuse","Fuse_Holders_and_Fuses:Fuseholder5x20_horiz_open_inline_Type-I","https://www.conrad.de/de/p/eska-120-800h-sicherungs-haltefeder-passend-fuer-feinsicherung-5-x-20-mm-6-3-a-250-v-ac-1-st-533920.html","https://www.reichelt.de/sicherungshalter-fuer-5-x-20-mm-10-a-litt-04450001n-p242453.html?&trstct=pos_8&nbc=1","500mA F"
"","","F2","50mA","Device:Polyfuse","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf","https://www.reichelt.de/ptc-sicherung-smd-1210-60v-50ma-rueckstellend-ptc-fsmd0051210-p279326.html?&trstct=pol_0&nbc=1",""
"","","F3","50mA","Device:Polyfuse","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf","https://www.reichelt.de/ptc-sicherung-smd-1210-60v-50ma-rueckstellend-ptc-fsmd0051210-p279326.html?&trstct=pol_0&nbc=1",""
"","","F4","5,6AT","Device:Fuse","mylib:Sockel_Kleinst-F","","https://www.reichelt.de/sicherungshalter-fuer-kleinstsicherungen-pl-166600-p17544.html?search=sicherungshalter+kleinst","4,0AT-5,6AT, (2,0AT-3,15AT bei AnalogOption Byte-0)"
"","","F5","5,6AT","Device:Fuse","mylib:Sockel_Kleinst-F","","https://www.reichelt.de/sicherungshalter-fuer-kleinstsicherungen-pl-166600-p17544.html?search=sicherungshalter+kleinst","4,0AT-5,6AT, (2,0AT-3,15AT bei AnalogOption Byte-0)"
"","","F6","50mA","Device:Polyfuse","Resistors_SMD:R_1210","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf","https://www.reichelt.de/ptc-sicherung-smd-1210-60v-50ma-rueckstellend-ptc-fsmd0051210-p279326.html?&trstct=pol_0&nbc=1",""
"","","F7","100mA","Device:Polyfuse","Resistors_SMD:R_1210_HandSoldering","https://www.reichelt.de/index.html?ACTION=7&LA=3&OPEN=0&INDEX=0&FILENAME=C400%2FESKA-RUECKSTELLENDE-SICHERUNGEN.pdf","https://www.reichelt.de/ptc-sicherung-smd-1210-60v-100ma-rueckstellend-ptc-fsmd0101210-p279329.html?&trstct=pol_1&nbc=1",""
"","","H1","MH2,5","Mechanical:MountingHole","mylib:Hole_2,5mm","~","","MH2,5"
"","","H2","MH3,5","Mechanical:MountingHole","mylib:Hole_3,5mm","~","","MH3,5"
"","","H3","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H4","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H5","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H6","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H7","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H8","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H9","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3,0"
"","","H10","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H11","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H12","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H13","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H14","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H15","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H16","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H17","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H18","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H19","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H20","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H21","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H22","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H23","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H24","LED3.2mm","Mechanical:MountingHole","mylib:Hole_3.2mm","~","","LED3mm"
"","","H25","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H26","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H27","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H28","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H29","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H30","MountingHole","Mechanical:MountingHole","Mounting_Holes:MountingHole_3mm","~","","MountingHole"
"","","H31","LED-Licht-Leiter_8x3mm_P5.08","my:LED-Licht-Leiter_8x3mm_P5.08","mylib:MEN-LED-Lichtleiter_8x3mm_P5.08_5v8","","https://www.reichelt.de/lichtleiter-1x10-fach-3-mm-planar-gerade-men-12721020-p232146.html?search=MEN+12721020","LED-Licht-Leiter_8x3mm_P5.08: MEN 12721020"
"","","H32","LED-Licht-Leiter_8x3mm_P5.08","my:LED-Licht-Leiter_8x3mm_P5.08","mylib:MEN-LED-Lichtleiter_8x3mm_P5.08_5v8","","https://www.reichelt.de/lichtleiter-1x10-fach-3-mm-planar-gerade-men-12721020-p232146.html?search=MEN+12721020","LED-Licht-Leiter_8x3mm_P5.08: MEN 12721020"
"","","J1","MSTBVA-2.5-10-5.08","Connector_Generic:Conn_01x10","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","https://www.mouser.de/ProductDetail/Phoenix-Contact/1924389?qs=%2Fha2pyFadujHdoqdfOFIJ8rSuaf%2FUCtvuFzXlTdlJZ0%3D","Input Byte 1.0 - 1.7"
"","","J2","MSTBVA-2.5-10-5.08","Connector_Generic:Conn_01x10","mylib:TerminalBlock_Phoenix_MSTBVA-2.5-10-5.08_1x10_P5.08mm_Horizontal","~","https://www.mouser.de/ProductDetail/Phoenix-Contact/1924389?qs=%2Fha2pyFadujHdoqdfOFIJ8rSuaf%2FUCtvuFzXlTdlJZ0%3D","Input Byte 0.0 - 0.7"
"","","J3","PFS 2x4","Connector_Generic:Conn_02x04_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x04_P2.54mm_Vertical","~","","PFS 2x4 RM 2,54mm"
"","","J4","01x08_fem","Connector:Conn_01x08_Female","Connector_PinSocket_2.54mm:PinSocket_1x08_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x8-gerade-bkl-10120949-p266674.html?&trstct=pol_4&nbc=1","Conn_01x08_Female"
"","","J5","01x04_fem","Connector_Generic:Conn_01x04","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x4-gerade-bkl-10120946-p266671.html?&trstct=pol_1&nbc=1","Conn_01x04"
"","","J6","DIN-5","my:DIN-5_180_S","mylib:DIN-5-180","Werner Elektronik","https://www.ebay.de/itm/132535527872","DIN-5"
"","","J7","DIN-5","my:DIN-5_180_S","mylib:DIN-5-180","Werner Elektronik","https://www.ebay.de/itm/132535527872","DIN-5"
"","","J8","02x02_fem","Connector:Conn_01x04_Female","Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x2-gerade-bkl-10120944-p266669.html?&trstct=vrt_pdn&nbc=1","Conn_02x02_Female"
"","","J9","Ub 0V PE","Connector_Generic:Conn_01x03","mylib:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal","F:\Daten\ProgrammData\KiCad-Projects\datasheet\PhoenixContact_1715857_02_MKDS-1-5-3-5-08-BD-1-3_FAM.pdf","https://www.reichelt.de/anschlussklemme-3-pol-rm-5-08-mm-90--lakl-1-5-3-5-08-p169872.html?search=1729131","Ub 0V PE"
"","","J10","01x03_fem","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x3-gerade-bkl-10120945-p266670.html?&trstct=pol_3&nbc=1","Conn_01x03_Female"
"","","J11","01x02_fem","Connector:Conn_01x02_Female","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~","https://www.reichelt.de/buchsenleiste-2-54mm-1x2-gerade-bkl-10120944-p266669.html?&trstct=vrt_pdn&nbc=1","Conn_01x02_Female"
